author_id;text;retweet_count;reply_count;like_count;quote_count;id;created_at
24343964;"#JohnsonOut is going to start a war isn't he. With the rhetoric from the West increasing the tensions between #Russia &amp; #Ukraine, one misplaced phrase could trigger conflict.   And we send #Johnson 🤡 https://t.co/gwZ7DZjtRw";0;0;0;0;1488754048803213313;2022-02-02T05:59:59.000Z
1385335244560211971;"@SpeaksTrump @DonaldJTrumpJr @succession Hmmm, you may want to check out the Biden family ties to Ukraine &amp; China. Now that’s a great story! by the way…Joe’s the big guy in the storyline.";0;1;0;0;1488754039441534979;2022-02-02T05:59:57.000Z
499116075;"And ""bringing back the military infrastructure of the alliance to the status quo of 1997, when the Russia-NATO treaty was signed."" #BidenAdministration #Russia #Ukraine #military #NATO #NationalDefense";0;0;0;0;1488754018188988416;2022-02-02T05:59:52.000Z
499116075;"President Putin: ""Russian concerns were basically ignored...We didn’t see an adequate response to our key concerns: non-expanse of NATO, the refusal to deploy [an] offensive weapon next to the Russian borders"" #BidenAdministration #Russia #Ukraine #military #NATO #NationalDefense";0;1;0;0;1488754015936684037;2022-02-02T05:59:51.000Z
997955004;BOMBSHELL: Key Evidence Undermining Ukraine Impeachment Narrative Withheld From Trump Defense https://t.co/pL902p59l1;0;0;1;0;1488754015328473089;2022-02-02T05:59:51.000Z
19196229;Ukraine-Russia crisis: What to know about rising fear of war https://t.co/bwcHDRvJly;0;0;0;0;1488753997112557568;2022-02-02T05:59:47.000Z
1372959715;If Boris Johnson thinks the Russia-Ukraine crisis will be his Falklands moment,Stop playing games Boris Johnson  How Margaret Thatcher's Falklands gamble paid off https://t.co/8BuYuRn32s;1;0;1;0;1488753994554040324;2022-02-02T05:59:46.000Z
1408843279047741440;@lifeisgoodtake2 @BorisJohnson because the uk sell arms....so can't miss out on the opportunity. ALready doing a roaring trade to the ukraine. Uk should be using diplomacy by. Nato should be scrapping some of its bases in europe.;0;1;0;0;1488753992289161220;2022-02-02T05:59:46.000Z
1478993027058352130;What percentage of Crimean residents do you think would like to be part of Ukraine today Michael? 10%? 5%? 0%? https://t.co/cE81azbo42;0;0;0;0;1488753978582224897;2022-02-02T05:59:42.000Z
944558331733200896;@nytimes C mines in hands russians who lived in ukraine .;0;0;0;0;1488753977789501440;2022-02-02T05:59:42.000Z
2208091680;@ValeriTLL @anders_aslund I think Putin will give you a Hero of Russia star today for spreading Kremlin fakes and propaganda on Twitter. The Referemdum under the muzzles of Russian tanks is illegitimate, just as according to the Constitution of Ukraine it is not legitimate. #Ukraine #RussianTrolls #КGB;0;1;0;0;1488753969656700932;2022-02-02T05:59:40.000Z
295125390;#US, Turkish presidential advisers discuss 'Russian aggression' in #Ukraine | https://t.co/VGXhybubYi | #Turkey #Russia;0;0;1;0;1488753965676126209;2022-02-02T05:59:39.000Z
15698349;"""In an email kept from public view for more than five years, a top U.S. State Department official in Kiev wrote to Washington superiors at the end of the Obama-Biden administration that Hunter Biden's business dealings in ... ""   https://t.co/efpkWRxz40";0;0;0;0;1488753965613289478;2022-02-02T05:59:39.000Z
1478993027058352130;@McFaul What percentage of Crimean residents do you think would like to be part of Ukraine today Michael? 10%? 5%? 0%?;0;0;0;0;1488753957119868928;2022-02-02T05:59:37.000Z
54205305;@Ankkitlohiya Honestly, for me crude has been one of the most difficult charts to even have an opinion,right or wrong. Right now for a casual observer,it looks overbought,but this is the 1st commodity which can get affected by the Ukraine crisis. So no strong opinion, really. Apologies.;0;1;1;0;1488753917873688578;2022-02-02T05:59:28.000Z
2361635240;@POTUS You're legit funding Nazis is Ukraine but you claim to support black lives smh #JimCrowJoe;0;0;0;0;1488753917462732800;2022-02-02T05:59:28.000Z
2767024577;In which @RadioFreeTom  proudly proclaims he is not a Realist...  https://t.co/uPXSpb0XxK;0;0;0;0;1488753884944338953;2022-02-02T05:59:20.000Z
960019270972325890;Man I hope I get murked in Ukraine tf;0;0;0;0;1488753881337110530;2022-02-02T05:59:19.000Z
1073222352559841281;@PaulEmbery You think???🙄🙄  None of us on the outside have the slightest idea about the dynamics of the discussions with Russia and the agenda of Russia vis-a-vis Ukraine. Why not just assume that the PM is coordinating with our NATO allies and playing his role in international diplomacy?;0;0;0;0;1488753821874487301;2022-02-02T05:59:05.000Z
437298305;@kergetoo @kaki58 @Salomon28351736 @Amb_Ulyanov ¯\_(ツ)_/¯ Go fetch: https://t.co/gdCsvCtruA https://t.co/UwuQU7pvaa;0;0;0;0;1488753819228033025;2022-02-02T05:59:04.000Z
787418162;Putin says US is using Ukraine as a ‘tool’ to contain Russia https://t.co/IKkyHglYut;0;0;0;0;1488753800647217154;2022-02-02T05:59:00.000Z
105899607;BBC News - Ukraine tensions: US trying to draw Russia into war, Putin says https://t.co/VGtJtiYSjx;0;0;0;0;1488753776135655424;2022-02-02T05:58:54.000Z
499116075;But he appeared open to continuing talks with Washington and its allies aimed at resolving the worsening security crisis on the Russia-Ukraine border. #BidenAdministration #Russia #Ukraine #military #NATO #NationalDefense;0;0;0;0;1488753755969437701;2022-02-02T05:58:49.000Z
499116075;"President Putin on Tuesday accused the U.S. of ""ignoring"" his security demands in a written document delivered to Moscow last week. #BidenAdministration #Russia #Ukraine #military #NATO #NationalDefense";0;1;0;0;1488753753524166659;2022-02-02T05:58:49.000Z
751283435382067202;https://t.co/mFB3cNqxOM This happened earlier. My worry is that Russia is putting so much emphasis on creating a false flag in Eastern Ukraine to keep us occupied there but can launch an attack from anywhere including Belarus, Transnistria, etc;32;3;77;1;1488753748293861379;2022-02-02T05:58:47.000Z
911737807181291520;"@vova_gomelsky @paulcarrier418 @JustinTrudeau You really don't get it or are you just a bit slow? Vova, this isn't Ukraine for you. The people of Canada are calling #blackface Trudeau out for his hypocrisy, racism, and elitism. He thinks he's better than the plebes he ""rules"" over.";0;1;2;0;1488753736046366720;2022-02-02T05:58:45.000Z
