author_id;text;retweet_count;reply_count;like_count;quote_count;id;created_at
339564751;Putin names possible reason for Russia-NATO war  Details: https://t.co/R0YrPp85jU  #lka #SriLanka #SLnews #News1st #Russia #Nato #Ukraine;5;0;9;0;1488739758046121986;2022-02-02T05:03:12.000Z
1456025018861641730;Putin warned Russian oligarchs would not forgive him if Ukraine invaded 'A lot to lose!' https://t.co/Mf6ihe5nkp #SmartNews;0;0;0;0;1488739712848527361;2022-02-02T05:03:01.000Z
1463803567441993731;Are you aspire to Study In Ukraine? Get in touch with us, we will help you with all the documents required to apply for the Visa and simplify the process. ✅ For more information, Call: +91 9816081360,+919815918360. #TDSOverseasVentures #canadavisaconsultant #canadavisaservices https://t.co/BVVOtSrshw;0;0;0;0;1488739710201917442;2022-02-02T05:03:01.000Z
1351635250292666370;"Russia adding to combat capabilities but also ""sustainment &amp; logistics"" to forces surrounding Ukraine, per @PentagonPresSec  ""That includes field hospitals &amp; doctors &amp; nurses""Putin has capability to move now if he wants to.he could move imminently"" per Kirby";0;1;0;0;1488739670783631361;2022-02-02T05:02:51.000Z
25393191;America Is Reaping What It Sowed in Ukraine https://t.co/WleT8SscxE;0;0;0;0;1488739650801790976;2022-02-02T05:02:46.000Z
1422449412522102784;@online_ukraine Charming beauty;0;1;1;0;1488739642081951750;2022-02-02T05:02:44.000Z
482410591;This gives an exceptional perspective of what’s currently happening in Ukraine. The threat of WAR with Russia with Lt. Col Alexander Vindman and Rachel ... https://t.co/FySYR5Njjs via @YouTube;0;0;0;0;1488739634305769474;2022-02-02T05:02:42.000Z
94299371;'Not my circus, not my monkeys?'  India refuses to pick a side in  Russia-Ukraine conflict  Abstains from vote  Was it the right move?  Your #NewThisMorning   #Russia #UkraineConflict #UNSC  #India https://t.co/TpLsEKWeDQ;0;2;2;0;1488739628618514434;2022-02-02T05:02:41.000Z
233516478;Britain’s failure to tackle Russian dirty money has enabled Putin’s aggression https://t.co/Z6G9boqBYS;0;0;0;0;1488739618237431810;2022-02-02T05:02:39.000Z
998485912366604288;@broseph_stalin The UK stationed troops in Eastern Europe because Russia invaded Ukraine, it didn't do it before hand;0;0;0;0;1488739583617642499;2022-02-02T05:02:30.000Z
1456025018861641730;Russia says there was a 'mix-up' in its response to US on Ukraine crisis, as diplomatic pressure intensifies https://t.co/zN32y7iSeH #SmartNews;0;0;0;0;1488739565271924739;2022-02-02T05:02:26.000Z
1457930438647762945;@RealGregorad That Ukraine shit must’ve fucked them up;0;0;1;0;1488739564701118464;2022-02-02T05:02:26.000Z
1205835493885259776;@RideoutTim We are offering Ukraine financial help to fight corruption. THE UK GOVERNMENT ARE OFFERING UKRAINE FINANCIAL HELP TO FIGHT CORRUPTION.  😅🤣😅🤯🤔  #ToryCorruption  #Ukraine  #JohnsonOut;1;0;1;0;1488739556463628290;2022-02-02T05:02:24.000Z
941933888;#Ukraine - bilateral security is always good when aggression rears its head, around the corner. https://t.co/NfxzyFF4LG;0;0;0;0;1488739522112274433;2022-02-02T05:02:16.000Z
1407492507580174342;"@goodasnew53 @SusanDDempsey1 @joncoopertweets Well you clowns that say Trump did a quib pro quo with Ukraine was false, whe Biden actually did &amp; bragged about it on video. Not to mention the illegal dealings he did for Hunter &amp; his brother for a large cut of the profits that neither had any experience or expertise in.";0;2;0;0;1488739507306483716;2022-02-02T05:02:12.000Z
6577642;Russia deployed more than 20 warships into the Black Sea, representing a troubling new source of potential military escalation at a time of already heightened tensions.https://t.co/fZPUSKhKwE;2;2;1;1;1488739507088375812;2022-02-02T05:02:12.000Z
3299237458;@SkyNews Thank you for your support, hello to you from Ukraine🇺🇦;0;0;4;0;1488739497357496321;2022-02-02T05:02:10.000Z
1610925913;@covie_93 The Ukrainians wish people like you would shut up.https://t.co/pxMiybhRY8 Stop spreading panic and war fever.;0;0;0;0;1488739493943386119;2022-02-02T05:02:09.000Z
4703701490;Russia, US set for new call amid burst of Ukraine diplomacy https://t.co/gM0PxpKrqj via @timesofindia;0;0;0;0;1488739490739126273;2022-02-02T05:02:08.000Z
2983585062;@AntsyNegs @CaroDiRusso I wonder why USA is so resolute about Ukraine. The Ukrainians themselves are not all that resolute themselves. Is it just another market to conquer?;0;0;0;0;1488739422015463425;2022-02-02T05:01:52.000Z
24700876;"Ukraine announces plan to boost army; U.S. demands Russian de-escalation https://t.co/x3niErobaX";0;5;2;0;1488739409277206528;2022-02-02T05:01:49.000Z
14081775;US sends top security official to help Nato brace for Russian cyber attacks  February 02, 2022 11:40 AMMove underscores intelligence assessments that cyber attacks would precede invasion of Ukraine.  https://t.co/N9a5XHEHYy https://t.co/OCkEscdtIU;0;0;0;0;1488739407737901062;2022-02-02T05:01:48.000Z
14081775;Erdogan seeks payoff from Russia-US clash on Ukraine  February 02, 2022 11:41 AMISTANBUL (AFP) - Turkish President Recep Tayyip Erdogan will try to leverage his strategic position in Nato and his rapport with Russia's Vladimir Putin when he visits Kyiv on Thursday (Feb 3) in a https://t.co/k92rVIfnAc;0;0;0;0;1488739407213563910;2022-02-02T05:01:48.000Z
4123723222;"@FAIRmediawatch Similarly, I just finished this excellent @KateAronoff article; and in it a staffer is quoted as saying the bill has ""an eye geared towards countering Chinese economic coercion in Lithuania."" Of course, the ""coercion"" in question is investment.  https://t.co/7fNkga3qj3";0;0;0;0;1488739403971264512;2022-02-02T05:01:48.000Z
50568983;In a nutshell, #Ukraine’s tensions in the East is because of its acquiescence to the West. #RussiaUkraine #Russia #Putin   https://t.co/aOGq4aj12R;0;0;0;0;1488739368118464514;2022-02-02T05:01:39.000Z
990972720715304961;Britain’s failure to tackle Russian dirty money has enabled Putin’s aggression | Nicola Sturgeon  https://t.co/OsavHu3tRQ;0;0;1;0;1488739364347817986;2022-02-02T05:01:38.000Z
1315702973243113473;GOP to Tucker Carlson: We’re the decision-makers on Ukraine, not you - POLITICO https://t.co/1J7DIKE0pv;1;0;1;0;1488739346303766528;2022-02-02T05:01:34.000Z
783046681;"Ukrainian NeoNazi ""Front Line"" is Considered Joke by Locals...They Don't even Have Access to Weapons US sends to #Kiev!...#Biden is Considered a Senile Joke in #Ukraine #msnbc #foxnews #cnn #nato #eu #putin #un #germany #bbc #nytimes #huffpost #donbass  https://t.co/vha6Luyyaf";1;0;1;0;1488739333498707971;2022-02-02T05:01:31.000Z
2467738970;Americans may see further price increases if Russia invades Ukraine https://t.co/4BKxrufwsy;1;1;1;0;1488739321133867009;2022-02-02T05:01:28.000Z
964770359814868992;V Boris Johnson is mocked from West to East as Biden's spokeswoman makes 'ambushed by cake' gag after Kremlin TV said he was 'under Carrie's heel' and media ask 'how can the world take you seriously' at press conference about bid to head off war in Ukraine https://t.co/yQGOPGmC8Y https://t.co/mocZQUIZRq;0;0;3;0;1488739304440483846;2022-02-02T05:01:24.000Z
303850691;North Korea test firing it's most powerful missle ever. Putin's Russia amassed on the Border of Ukraine.  US Southern Border being used to fly illegal immigrants all over the Country. Not under Trump!;1;0;0;0;1488739297922478080;2022-02-02T05:01:22.000Z
1246561152;"On Ukraine vs Russia war talk, Europe just said it will be an all out war Europe against Russia ! Our African Presidents &amp; @_AfricanUnion how do you feel now about letting Libya be destroyed while you watched? #PutSouthAfricanFirst #African #AfricaUnite";1;0;2;0;1488739291262033920;2022-02-02T05:01:21.000Z
1322653007171837954;DOG POO SPRINKLES AND COW FECES. HOBONICKELS THE DIARRHEA HUT A PINE CONE. EARTH CHILD PORK BUTT UKRAINE GUMMO A COLOSSAL FART, DEXTOOLS SNOBBISH BLOCKCHAIN GHEE HACKING LITECOIN BIRTZDAY AND OPAQUE BLOCK CHEESE MINUS HORRIBLE ENTREPRENEUR SNOT STARTUPS THE FONZ. OH, FART.;1;0;0;0;1488739236828254208;2022-02-02T05:01:08.000Z
1148873081974337536;#odessa #odesa #ukraine #одесса Now: 1.0°C Today's Min: 0.1°C at 04:52:13 Today's Max: 1.0°C at 00:00:00 Month's Min: -0.9°C at 2022-02-01 07:36:41 Month's Max: 3.2°C at 2022-02-01 14:13:21;0;0;0;0;1488739218235006976;2022-02-02T05:01:03.000Z
56413858;Americans may see further price increases if Russia invades Ukraine https://t.co/gLSE7XlMNB;2;5;11;1;1488739203714273285;2022-02-02T05:01:00.000Z
1488682946286395393;@EoinHiggins_ so war pigs didnt exactly get the support they were looking for with Ukraine/Russia, now they are gunning for Iran?;0;0;0;0;1488739202543931395;2022-02-02T05:00:59.000Z
76736234;@RadioFreeTom @TheAtlantic I thought Ukraine was to give up nukes.;0;0;0;0;1488739192699961346;2022-02-02T05:00:57.000Z
3160251235;"According to internal sources...chemical weapons would have potentially been purchased in China, Russia &amp; Ukraine, indicating further foreign involvement' in the #WarOnTigray. #TigrayGenocide #ChineseNewYear2022 #CNY2022 #ChinaIsComplicitInTigrayGenocide https://t.co/abjB6UVOaz";0;0;0;0;1488739191076888577;2022-02-02T05:00:57.000Z
1733381190;…I’m concerned of Her exchange in giving aid to Ukraine for Her Personal violent means and damage of the Ukrainian Profiles…as ease of subjects suggests;0;1;0;0;1488739189260750850;2022-02-02T05:00:56.000Z
578530761;@AnarchoRevolt @Soupycloth @JoeRoganIsCIA @Haywood4Floyd @DSA_Intl_Comm This isn't about America, it's about Ukraine. This isn't about America, it's about Ukraine. This isn't about America, it's about Ukraine. This isn't about America, it's about Ukraine. This isn't about America, it's about Ukraine. This isn't about America, it's about Ukraine. Thi;0;1;0;0;1488739185418649600;2022-02-02T05:00:55.000Z
1200072282519027714;"@RusEmbIndia @the_hindu It's probably a case where all parties should be careful- since India has good ties with both the RF &amp; Ukraine. Its ok for the RF embassy to call out @the_hindu but unseemly for ill-informed desi twits to jump on this bandwagon.. Eastern Europe is still in an evolutionary stage..";0;0;0;0;1488739152485134336;2022-02-02T05:00:48.000Z
1482736338071814148;@hekinhtx @Acyn You dont wanna know! This is all orchestrated by Putin to destabilise the US just before invasion of Ukraine . Its ALWAYS been Trumps “duty” to the Kremlin to “Make America Hate Again “.;0;0;0;0;1488739150173925378;2022-02-02T05:00:47.000Z
11014272;As Ukraine tensions mount, concerns rise over defence and ESG https://t.co/9rNuW3fDm8;1;1;1;1;1488739143555457027;2022-02-02T05:00:45.000Z
16310936;While this IS quite long, and I admittedly seem to be having a shorter and shorter attention span, it really IS worth watching to help understand what's really going on in Ukraine.  https://t.co/sz4m9VhSTE;0;0;1;0;1488739111011864576;2022-02-02T05:00:38.000Z
2570701735;Kyiv-bound, UK's Johnson vows to uphold Ukraine's sovereignty #BorisJohnson #NATO https://t.co/IPLNELZCEm https://t.co/b9xuGdtxQ1;0;0;7;0;1488739093047648256;2022-02-02T05:00:33.000Z
1457908494997327876;Russia invaded Georgia in 2008. The world did nothing. Russia invaded the Crimean Peninsula in 2014. The world did nothing. Russia builds up forces all along the border with Ukraine. FOX pundits are cheering Putin, saying we need a leader like him here. They've lost their minds! https://t.co/Ys1EcuyyXA;1;0;2;0;1488739077516050432;2022-02-02T05:00:30.000Z
1357552406683398149;#Ukraine warn all UKraine peoples terrorist israel US NATO planning dangrous attacks in UKrain my true prediction report but Russia safe life UKraine peoples my true future reports https://t.co/Y1zkC5AvbS;1;0;1;0;1488739065772007431;2022-02-02T05:00:27.000Z
54908967;"The Daily Mail, everyone  ‘Boris Johnson is mocked from West to East as Biden's spokeswoman makes 'ambushed by cake' gag after Kremlin TV said he was 'under Carrie's heel' &amp; media ask 'how can the world take you seriously' at press conference about bid to head off war in Ukraine’ https://t.co/c4KMZkGbR8";6;0;13;0;1488739058771808261;2022-02-02T05:00:25.000Z
820310041517555713;Will Inboden and Mary Sarrotte talk about American, Russian, and European leaders' competing visions about Ukraine. https://t.co/KUHKEDDbSH;3;0;4;0;1488739049661775875;2022-02-02T05:00:23.000Z
1382383469624492034;"@doserre Vladimir see United Nations Charter Chapter 1 Article 2 Line 4 : To refrain from Threat or Use of Force against the Territorial Integrity or Political Independence of “ Any “ State. You Violated that Oath when you “Stole“ Crimea &amp; sent Russian Operatives into East Ukraine.";1;0;0;0;1488739045110865923;2022-02-02T05:00:22.000Z
46051728;Ukraine seeks trilateral partnership with Poland, UK https://t.co/ly8uJx01Ec;0;0;2;0;1488739042032336897;2022-02-02T05:00:21.000Z
1014588663932452864;#Big : Us could drag #Russia towards war Missile launchers at Romania +  Poland Weapons to #Ukraine  Is threat to Russia says Russian President Vladimir Putin .;0;0;1;0;1488739040232833026;2022-02-02T05:00:21.000Z
1344409772;Russia responds in writing to U.S. proposal on Ukraine crisis ahead of Blinken-Lavrov call https://t.co/7QEySM8rNA;0;0;0;0;1488739038798430213;2022-02-02T05:00:20.000Z
31124797;Russian President Vladimir Putin on Tuesday accused the U.S. and its allies of ignoring Russia’s top security demands but said Moscow is willing to talk more to ease tensions over Ukraine. https://t.co/pPd2UrSiE5;0;0;0;0;1488739037229813765;2022-02-02T05:00:20.000Z
187654554;The Pentagon has conducted biological experiments with a potentially lethal outcome on 4,400 soldiers in Ukraine and 1,000 soldiers in Georgia.  https://t.co/vhUrcdYods;0;0;0;0;1488739024508375042;2022-02-02T05:00:17.000Z
443257096;'End game': Iran nuclear talks nearing resolution or nuclear crisis, US warns While President Joe Biden works to address the crisis over Russia menacing Ukraine, there is anoth https://t.co/YxUa9nygQj;0;0;0;0;1488739023073984514;2022-02-02T05:00:17.000Z
1382383469624492034;"@doserre Vladimir Ukraine decides what it does not you. When it Joins NATO, Nothing triggers or makes you do anything you have a “Choice” not to go to war with the NATO Alliance, to respect a United Ukraine &amp;  the Process of the UN Charter Principles.";1;0;0;0;1488738974914985984;2022-02-02T05:00:05.000Z
348480883;"""It’s a puzzle why U.S. diplomats have declined to make a serious counteroffer to Russia’s (absurdly ambitious) treaty proposal. At the center of that proposal has been the prospect of Ukraine joining NATO."" -- @JustinTLogan #CatoFP https://t.co/wIafav84wA";1;0;1;0;1488738970745942019;2022-02-02T05:00:04.000Z
1022346222403641344;Putin accuses US of using Ukraine as tool against Russia https://t.co/JRwINDcUBY by #BBCWorld via Unfollowers;0;0;0;0;1488738966237032454;2022-02-02T05:00:03.000Z
287738586;"@SenatorHagerty @Countryheartgal @FoxNews @TuckerCarlson Here's Victoria &amp; bag of cookies Dec 2013. I didnt realize #CircleBackJen was involved in this mess. Now she's graduated into covering up while Biden aids a foreign invasion of USA's southern border. With Ukraine as a distraction.   #CoupOfTheCookies  https://t.co/BXeGgbN6M5";1;1;1;0;1488738966224261122;2022-02-02T05:00:03.000Z
2216984384;Putin continues cyberquest to divide NATO over Ukraine;0;0;0;0;1488738964815106053;2022-02-02T05:00:03.000Z
1011565812;Find Three.js + React.js Expert Budget (30-250) USD Name: savchukmykhailo3 Country: Ukraine Client : https://t.co/kMBUPgZng9 Project Link: https://t.co/Dxpqe6FIUU https://t.co/EwQetDzLqh #HATINC #Freelance #freelancer #business #freelancers;0;0;0;0;1488738963640758273;2022-02-02T05:00:03.000Z
1444029422;Russia has already seized and annexed Ukrainian territory. China has not done anything remotely similar to Taiwan. https://t.co/bAOv6JUBfJ;1;1;3;0;1488738962093088771;2022-02-02T05:00:02.000Z
87645208;Turkey calls Russia, Ukraine for restraint amid escalation https://t.co/S11vVTik05 https://t.co/2s5bkmB8zF;0;0;0;0;1488738955491221509;2022-02-02T05:00:01.000Z
2835886194;Here’s an update of the ongoing tensions between Russia and Ukraine. https://t.co/OpQsmUnHDC;31;15;105;1;1488738953985507330;2022-02-02T05:00:00.000Z
1257785277403115520;A Ukraine born filmmaker is leading the intimate scenes of the  Shakun Batra directed Gehraiyaan, which is also the first bollywood project with such department.   #briflynews #Gehraiyaan #amazonprime #deepikapadukone #SiddhantChaturvedi #Dargai  https://t.co/d1yPT9tvHH;1;0;6;0;1488738952710295552;2022-02-02T05:00:00.000Z
1357286226399662080;Leon Panetta: American Lives Will Be ‘On The Line’ If Conflict Breaks Out In Ukraine  https://t.co/v0JjcxDK2V;0;0;0;0;1488738950827343874;2022-02-02T04:59:59.000Z
1359115387200294914;It became increasingly clear on Monday and on Tuesday morning that the aim of well-organized war hawks in NATO and the U.S., including Republican and some Democratic lawmakers in Washington, is to weaken Russia economically rather than prevent any invasion of Ukraine....;0;0;2;0;1488738910700290048;2022-02-02T04:59:50.000Z
225962136;@MELLAMB66 @B52Malmet @joncoopertweets This is all hands on deck. Maybe it's Russian trolls trying to distract the press from Ukraine, but this needs to be shutdown yesterday.;0;0;1;0;1488738871227654146;2022-02-02T04:59:40.000Z
1100319070027763713;HMMMM.....  not sure anyone is trying to force Russia into anything.. with no troop build at the border of the Ukraine, we wouldn't event talk about Russia (which maybe is the key issue)   Putin accuses U.S. of trying to lure Russia into war https://t.co/CoUqWnF2q7;0;0;1;0;1488738859429109765;2022-02-02T04:59:38.000Z
367806111;@LorieMi10932087 @cmckenney @JustinTrudeau Do you really think the leader of our country is going to meet with this riff raff?? He was rather busy dealing with real problems like whats happening in the Ukraine...  The babies occupying Ottawa are just going to have to continue having their tantrum...or go home.;0;0;3;0;1488738848268034052;2022-02-02T04:59:35.000Z
1445828621617156098;@kylor3ns I thought Ludwigs joke, going like So Jerma has very creative ideas, what is your plan to help Ukraine was great;0;0;0;0;1488738766084722690;2022-02-02T04:59:15.000Z
1068186928401563649;Putin Says the U.S. Wants to Push Russia into War  https://t.co/bQEoLLu4qD  #putin #kyiv #russia #Ukraine https://t.co/AxRpgxp8Zp;0;0;2;0;1488738760833617920;2022-02-02T04:59:14.000Z
3086103535;@FinancialTimes Ah, the noble west, innocent+ blameless! there was no Maidan coup in February 2014, though Victoria Nuland was recorded saying Yats is the guy+5 days later he was installed. Ukraine in NATO is a red line for Russia. They will not back down. NATO is the main danger to peace.;0;0;0;0;1488738749886304256;2022-02-02T04:59:12.000Z
1080662610083831809;@mattduss Then there are other more deeper level and nuanced aspects of the situation. He likes to tell his viewers that China is all that matters so Ukraine is just Biden looking out for his corrupt interests. Knowing his viewers won’t have the wholistic worldview of how it ties in;0;1;0;0;1488738729716031489;2022-02-02T04:59:07.000Z
151635302;Stop me if you’ve heard this one before…  https://t.co/IEdZ8XDoZ0;0;0;1;0;1488738718139789316;2022-02-02T04:59:04.000Z
2467955190;All children deserve to be happy, and our Bags of Education project puts a smile onto all of their faces!  We work with children in Bulgaria and Ukraine, who cannot afford to support their educational needs.  https://t.co/mPwxdLtaOV #Bagsofeducation https://t.co/YinfdUszqL;0;0;0;0;1488738711860830213;2022-02-02T04:59:02.000Z
1403989570409189379;Russia-Ukraine tensions have seen little de-escalation despite Moscow and Washington taking part in hours long UNSC meeting.   #UNSC #russia #ukraine #usa   https://t.co/RRPEvDa8v5;1;0;0;0;1488738700359962624;2022-02-02T04:59:00.000Z
1357286226399662080;Nancy Pelosi “Pledges Her Oath” Toward Ukraine While We’re Still “Trying To Fix” The Southern Border  https://t.co/4prwMZCN08;0;0;0;0;1488738691388690432;2022-02-02T04:58:58.000Z
1023855424632586241;Under-pressure Johnson takes to world stage with Ukraine visit https://t.co/8anXKqSw7w;0;0;0;0;1488738634224189448;2022-02-02T04:58:44.000Z
1451958161729019912;@CBCNews We can count on one thing, and that's the US not minding it's own fucking business.  I feel for the people of the Ukraine being played as a puppet ... very few would appreciate an arm up their ass.;0;0;0;0;1488738610690023424;2022-02-02T04:58:38.000Z
101747128;Under-pressure Johnson takes to world stage with Ukraine visit https://t.co/IXpuqqGciR;0;0;0;0;1488738606063575040;2022-02-02T04:58:37.000Z
564779902;@bbc5live War in Ukraine is Boris's only get out so keep wishing Dotun, but it's not happening. The elite Russian troops aren't with the conscripts camped in the forest ie There won't be an invasion. He's created panic in Ukraine, splits in the allies hiked the gas price job done;0;0;0;0;1488738603689811972;2022-02-02T04:58:37.000Z
1733381190;…The threats to Prince George’s Life and a long list of Royals of Family mocked and threatened as claiming to Be the “Queen of England” and mocking sending Troops to Ukraine…with HRH will do this in exchange for a murder;0;0;0;0;1488738587357110275;2022-02-02T04:58:33.000Z
121366459;I just want the best for Ukraine and to visit again. There are so many nice things and people. There are nigh infinite pelmeni that I haven’t yet eaten.;2;1;22;0;1488738587055034369;2022-02-02T04:58:33.000Z
2443798333;Why is Putin’s Russia threatening Ukraine? https://t.co/LuZm6uswlo via @citidotio;0;0;0;0;1488738578100207618;2022-02-02T04:58:31.000Z
388372269;Russian president, Vladimir Putin, blames the United States for the crisis in Ukraine, saying Americans are goading the Kremlin to start a conflict as a pretext for enacting harsh sanctions.;0;0;0;0;1488738576854626305;2022-02-02T04:58:30.000Z
14121339;Might be a good time for someone to leak the russia report, just so we know which side BawJaws is working for during these negotiations?  #Boris #Russia #Ukraine;0;0;1;0;1488738557787312131;2022-02-02T04:58:26.000Z
127659690;@KJTorrance @RichLowry @nypost Notably, COVID-19 and its variants seem to be doing nothing to affect anything happening around Belarus or Ukraine...;0;0;1;0;1488738555664941058;2022-02-02T04:58:25.000Z
432752760;@leonidragozin Pres. Putin warned about this on his December press conference. Even if Ukraine doesn't join NATO, bilateral agreements could mean the appearance of ofensive weapons or western bases in Ukraine. That's why they need an autonomous (not annexed) Donbass to veto this kind of stuff.;0;0;0;0;1488738545892216834;2022-02-02T04:58:23.000Z
282211632;"It is bitterly ironic how belligerent  Boris Johnson &amp; UK government is towards Russia regarding Ukraine... if it wasn't for the Russians, Britain would have been pulverized by the Germans in WW2";0;1;2;0;1488738527168786433;2022-02-02T04:58:18.000Z
865547958661431296;Tensions simmer in Ukraine-Russia border crisis;0;0;0;0;1488738494075875331;2022-02-02T04:58:11.000Z
312059464;At 5 with Ana - Boris Johnson's urging Russia to 'step back' from any military action against Ukraine.;0;0;0;0;1488738475146985472;2022-02-02T04:58:06.000Z
459872442;If #Ukraine had kept #nuclearweapons, we'd have a more dangerous war a lot earlier, in my view. My @TheAtlantic newsletter:  https://t.co/o1OxuRSzyQ https://t.co/sPdEF4fn9P;19;15;105;1;1488738475100758019;2022-02-02T04:58:06.000Z
2525709175;Ukraine tensions: US trying to draw Russia into war says Putin - BBC News Humanity can’t go on like this!…fight between brother nations and to a good extent over fossil fuels ! https://t.co/siZqGTgy3y;1;0;0;0;1488738462459211777;2022-02-02T04:58:03.000Z
1253688657925378050;Ex-commander of the airborne troops of #Ukraine: The population of a number of #Ukrainian regions seeks to become part of #Russia  #RussiaInvadedUkraine #UkraineWillResist  https://t.co/HgZAcuSMV1;3;1;3;0;1488738462354526211;2022-02-02T04:58:03.000Z
1316716333866848257;@UN_Spokesperson @antonioguterres everything is orchestrated by CIA and now they're doing their drama in Ukraine.;0;0;0;0;1488738459313479683;2022-02-02T04:58:02.000Z
792859190448365568;High-stakes showdown between Russia, U.S. amid Ukraine invasion concerns https://t.co/qAAGBQIATh via @nbcnews;0;0;0;0;1488738404141608962;2022-02-02T04:57:49.000Z
872284639645192192;AFGHANISTAN.  INFLATION BORDER ILLEGAL IMMIGRATION, CHINA, UKRAINE, RUSSIA, CRT, VACCINES- but yet they still wonder how we can think the way we do? Humm we’re Americans not pussies and can think on our own FJB🤪🤪🤪;1;0;2;0;1488738403927486467;2022-02-02T04:57:49.000Z
1253592850232520707;Wopke Hoekstra: ‘If we allow these kinds of actions in Ukraine, we’re sending a signal to Russia that such conduct is okay everywhere. That it’s acceptable to threaten violence if you don’t get your way.’  #Ukraine #RussiaUkraine @mrsocial_news #worldnews  https://t.co/DIPjy7uSQk;0;0;0;0;1488738387423109120;2022-02-02T04:57:45.000Z
1409614099609055233;@McFaul We really no need to hurry and shore up Ukraine! Covid really did a number on Putin and he’s no longer stable after all the isolation and paranoia.;0;0;0;0;1488738348080386057;2022-02-02T04:57:36.000Z
569273893;"https://t.co/qdtQhnU4xG🇷🇺THREATENING Military Acts⤴️,&amp;🇷🇺troops↗️!@POTUS @JoeBiden uses(Pre-WW2)🇬🇧Chamberlain-like appeasement diplomacy which🚫🇺🇲military's ability to protect🇪🇺@NATO borders from🆕🇷🇺Nazi-like military aggressive acts!🇩🇪cheap🇺🇲liquified""Natural Gas""for🇺🇲troops in🇩🇪";0;1;0;0;1488738316778418176;2022-02-02T04:57:28.000Z
989804282;@HenryJFoy 🙄✌️Invade Ukraine, what for? his forces are there to support the Donbas separatists in their upcoming referendum to join Russia.;0;0;1;0;1488738314165260288;2022-02-02T04:57:28.000Z
1423169924462174211;@benrileysmith @HarryYorke1 He lives there do you expect him to do sleep downstairs with Larry the cat? That’s a point did Larry attend these parties? Have the Met interviewed Larry? This whole thing is just beyond ridiculous. Johnson in Ukraine dealing with a crisis and the BBC ask him about partygate!;0;0;0;0;1488738310382133248;2022-02-02T04:57:27.000Z
141834186;I believe the best way to prevent Europeans and Russians from getting along would be protracted armed conflict in Ukraine.  —@SecFear;30;5;60;2;1488738300592799746;2022-02-02T04:57:24.000Z
3042450746;@marsh071 @SamRamani2 Russia wants Turkey and Ukraine that new canal is apparently big enough for US aircraft carriers to navigate poking the bear.;0;0;0;0;1488738292543545344;2022-02-02T04:57:23.000Z
860827934;"Oh my!  And to think the MSM covered up all the Hunter corruption before the election so the ""big guy"" could get elected.  And FB and Twitter were complicit.  https://t.co/36fIhpr0kl";3;1;4;0;1488738290765336576;2022-02-02T04:57:22.000Z
1394986733851217921;Foreign minister stresses safety of citizens in Ukraine https://t.co/y2GqPQfV63;0;0;0;0;1488738273782603777;2022-02-02T04:57:18.000Z
70460457;@SumErgoMonstro Another point would be Russia's treatment of Ukraine, specifically Holodomor. Yes, two groups of white people. Does that make the 7 million dead less meaningful?  https://t.co/btK60k1Lxh https://t.co/m1IYApldyT;0;1;0;0;1488738232682651650;2022-02-02T04:57:08.000Z
601767912;Snow 🏂🏔 at Ratti Gali lake Kashmir Vlog Must Watch 🎦🎞 https://t.co/l8gt7gee0j  #Snowfall #rattigali #Kashmir #azadkashmir #snow #Parizaad #snowstorm #Canada #Ukraine #USA #SnowMan #Pakistan #PakistanZindabad #Metaverse #Vikings #hiking #LunarNewYear #Pakistani #ImranKhan;1;1;1;0;1488738223274827777;2022-02-02T04:57:06.000Z
1218849219450064896;A Russian invasion of Ukraine would end in a humanitarian, political and military disaster for Russia and the world, Boris Johnson has warned as he stood alongside the Ukrainian president, Volodymyr Zelenskiy, in Kyiv https://t.co/FGeh4MFCQg;0;0;0;0;1488738166555447299;2022-02-02T04:56:52.000Z
358331931;I think the Europeans, especially the French, should take the lead in defending Ukraine. That said, the areas east of the Vorskla river are not Ukrainian speaking, and Ukraine would be strengthened by giving them up.  https://t.co/lo2l6XMlQU;0;0;2;0;1488738152059604992;2022-02-02T04:56:49.000Z
84905839;@barnacles71 He seems to think Crimea is his, when Ukraine has stated multiple times they will take it back eventually.  Putin wants this showdown as much or more than anyone in the west. He’s not getting any younger. This is his legacy.;0;1;0;0;1488738147211087873;2022-02-02T04:56:48.000Z
1080662610083831809;@mattduss Their beef was mainly that he was telling his viewers that Biden was sending US troops to Ukraine. He also has a bad habit of only telling part of the complex Ukrainian security situation, leaving out of course why they no longer have nuclear weapons etc…;0;1;0;0;1488738087744253953;2022-02-02T04:56:34.000Z
1485127431711195140;"According to internal sources...chemical weapons would have potentially been purchased in China, Russia &amp; Ukraine, indicating further foreign involvement' in the #WarOnTigray. #TigrayGenocide #ChineseNewYear2022 #CNY2022 #ChinaIsComplicitInTigrayGenocide https://t.co/Rpp6qKk2Qm.";1;0;0;0;1488738066227286022;2022-02-02T04:56:29.000Z
3229042536;@ThatJediScum @Russian_Starr Also, we formed a teary with Ukraine... as did Russia and UK. Ukrainian independence gave their country the largest nuclear inventory in the world. To give up their nukes, they signed a treaty saying that we would defend them if they faced military invasion. So.... ¯\_(ツ)_/¯;0;0;3;0;1488738035642499073;2022-02-02T04:56:21.000Z
